 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
11 2.000000 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.679999999999999746158642e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.570000000000000130838180e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.430000000000000052664143e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000051606251e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
12 2.000000 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999957373766e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.930000000000000130588861e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.429999999999999908013350e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999825328242e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
13 2.000000 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.590000000000000018918057e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.570000000000000074786242e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.089999999999999988197491e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.470000000000000122504538e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
14 2.000000 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000041451674e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.970000000000000133922318e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.429999999999999993541821e-33 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.630000000000000105587935e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
15 2.000000 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.659999999999999968699668e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.559999999999999995480164e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 3.609999999999999880454939e-31 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000009567297e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
16 2.000000 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.180000000000000031074650e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.959999999999999875250036e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.480000000000000123337902e-29 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.620000000000000048702632e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
17 2.000000 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.610000000000000110267887e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.539999999999999944487729e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.000000000000000192474349e-28 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.439999999999999940638242e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
18 2.000000 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.010000000000000010181226e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.319999999999999821914727e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.429999999999999968951886e-26 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.030000000000000212531510e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
19 2.000000 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.480000000000000114369592e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.310000000000000501189961e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.109999999999999995128398e-25 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.879999999999999996761094e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
20 2.000000 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.319999999999999937399336e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.129999999999999747407239e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.049999999999999965803273e-24 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.919999999999999839768390e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
21 2.096226 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.790000000000000124984741e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.329999999999999963034157e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 7.000000000000000320713214e-40 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.610000000000000299490607e-36 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
22 2.096226 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.650000000000000051077042e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.690000000000000003924575e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.210000000000000080279550e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000067600075e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
23 2.096226 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.790000000000000018074153e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.339999999999999772010056e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 7.029999999999999560025356e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999970897699e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
24 2.096226 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.659999999999999646231764e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.680000000000000066655970e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.210000000000000015026506e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999907234192e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
25 2.096226 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.820000000000000129229615e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.330000000000000305148040e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 6.979999999999999849042783e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.610000000000000032214136e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
26 2.096226 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.680000000000000290525210e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999929810417e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.209999999999999806216763e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999972795503e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
27 2.096226 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000003829925e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.329999999999999620920274e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 6.979999999999999849042783e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.609999999999999690100253e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
28 2.096226 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.650000000000000076735583e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999929810417e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.209999999999999973264557e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
29 2.096226 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999956493654e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.319999999999999777732987e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 6.959999999999999776720985e-36 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.640000000000000040735433e-32 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
30 2.096226 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.669999999999999982063042e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.689999999999999860578858e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.179999999999999998420096e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.460000000000000095396828e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
31 2.096226 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999868912500e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.310000000000000022126854e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 6.769999999999999824674198e-35 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.609999999999999963791360e-31 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
32 2.096226 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.649999999999999770201544e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.680000000000000140005187e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.999999999999999855349208e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999982374692e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
33 2.096226 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999868912500e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.330000000000000163923429e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.059999999999999988976649e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999825328242e-30 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
34 2.096226 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.650000000000000190591084e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999915797432e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 6.329999999999999676887584e-34 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.470000000000000122504538e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
35 2.096226 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000036234952e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.329999999999999939715675e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.559999999999999964148006e-33 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.630000000000000105587935e-29 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
36 2.096226 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.649999999999999966383329e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.680000000000000050322085e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.960000000000000001448574e-31 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.469999999999999954348723e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
37 2.096226 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.799999999999999925797803e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.319999999999999860409596e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.320000000000000110004075e-29 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.610000000000000328128960e-28 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
38 2.096226 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.640000000000000245809658e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.659999999999999891709928e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.520000000000000152472867e-28 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.439999999999999940638242e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
39 2.096226 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.559999999999999887860442e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.640000000000000063821825e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.300000000000000050043331e-26 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.030000000000000212531510e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
40 2.096226 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.279999999999999858179563e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.780000000000000318392402e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.910000000000000102223794e-25 1.000000000000000007616224e-50 1.000000000000000007616224e-50 5.879999999999999996761094e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
41 2.096226 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.129999999999999957403425e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.360000000000000244137133e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.530000000000000567746257e-25 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.919999999999999839768390e-27 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
42 2.197082 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.409999999999999827834007e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.670000000000000524313547e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.270000000000000184677942e-40 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.649999999999999775943026e-36 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
43 2.197082 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.709999999999999615566349e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.800000000000000040871228e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.920000000000000021920864e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.470000000000000036941856e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
44 2.197082 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.440000000000000003135822e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.649999999999999837255865e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.250000000000000039272734e-39 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.610000000000000032214136e-35 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
45 2.197082 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.739999999999999256315222e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999847017212e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.930000000000000029370424e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999907234192e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
46 2.197082 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.459999999999999877673032e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.660000000000000330459530e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.239999999999999836064041e-38 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.629999999999999650165934e-34 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
47 2.197082 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.759999999999999558494785e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.790000000000000120708318e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 2.940000000000000023769374e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 1.459999999999999992762663e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
48 2.197082 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.440000000000000054452904e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.659999999999999919922870e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.000000000000000007616224e-50 9.240000000000000671303013e-37 1.000000000000000007616224e-50 1.000000000000000007616224e-50 4.650000000000000294459380e-33 1.000000000000000007616224e-50 0.000000000000000000000000e+00 0.000000000000000000000000e+00
